timestamp,verb_id,account_name,object_id
2018-03-18T16:23:19-04:00,http://www.adlnet.gov/expapi/verbs/experienced,aachecar,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-05/id/444b73b5-fe3c-4e21-b4c3-6a684f4c5e71/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T15:36:57-04:00,http://www.adlnet.gov/expapi/verbs/experienced,aachecar,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-05/id/444b73b5-fe3c-4e21-b4c3-6a684f4c5e71/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T15:55:58-04:00,http://www.adlnet.gov/expapi/verbs/experienced,aachecar,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-05/id/444b73b5-fe3c-4e21-b4c3-6a684f4c5e71/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T15:56:07-04:00,http://www.adlnet.gov/expapi/verbs/experienced,aachecar,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-05/id/444b73b5-fe3c-4e21-b4c3-6a684f4c5e71/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T15:37:14-04:00,http://www.adlnet.gov/expapi/verbs/experienced,aachecar,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-05/id/444b73b5-fe3c-4e21-b4c3-6a684f4c5e71/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T15:59:42-04:00,http://www.adlnet.gov/expapi/verbs/experienced,aachecar,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-05/id/444b73b5-fe3c-4e21-b4c3-6a684f4c5e71/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T16:08:29-04:00,http://www.adlnet.gov/expapi/verbs/interacted,aachecar,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-18T16:24:39-04:00,http://www.adlnet.gov/expapi/verbs/interacted,aachecar,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html
2018-03-18T16:24:09-04:00,http://www.adlnet.gov/expapi/verbs/interacted,aachecar,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html
2018-03-18T16:08:25-04:00,http://www.adlnet.gov/expapi/verbs/interacted,aachecar,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
