account_name,object_id,timestamp,time,week,verb_id,date
aachecar,ePortfolio Link,2018-01-28T14:12:58,14:12:58,4,attempted,2018-01-28
aachecar,Capstone,2018-04-29T17:23:53,17:23:53,17,attempted,2018-04-29
aachecar,Integration3,2018-02-25T19:33:43,19:33:43,8,attempted,2018-02-25
aachecar,Prompt7,2018-03-18T15:55:48,15:55:48,11,attempted,2018-03-18
aachecar,Prompt8,2018-03-18T16:43:58,16:43:58,11,attempted,2018-03-18
aachecar,Prompt9,2018-04-04T10:34:33,10:34:33,14,attempted,2018-04-04
aachecar,Prompt6,2018-03-02T10:42:08,10:42:08,9,attempted,2018-03-02
aachecar,Prompt5,2018-02-14T17:28:31,17:28:31,7,attempted,2018-02-14
aachecar,Prompt4,2018-02-04T13:59:36,13:59:36,5,attempted,2018-02-04
aachecar,Prompt3,2018-02-04T13:56:20,13:56:20,5,attempted,2018-02-04
aachecar,Prompt2,2018-01-21T20:52:43,20:52:43,3,attempted,2018-01-21
aachecar,Prompt1,2018-01-21T20:42:44,20:42:44,3,attempted,2018-01-21
aachecar,Prompt11,2018-04-14T19:00:19,19:00:19,15,attempted,2018-04-14
aachecar,Prompt10,2018-04-04T10:52:59,10:52:59,14,attempted,2018-04-04
aaldave,ePortfolio Link,2018-02-05T13:32:24,13:32:24,6,attempted,2018-02-05
aaldave,ePortfolio Link,2018-01-30T23:26:41,23:26:41,5,attempted,2018-01-30
aaldave,Integration3,2018-02-26T17:10:46,17:10:46,9,attempted,2018-02-26
aaldave,Prompt8,2018-03-19T13:18:41,13:18:41,12,attempted,2018-03-19
aaldave,Prompt7,2018-03-19T13:10:38,13:10:38,12,attempted,2018-03-19
aaldave,Prompt9,2018-03-26T20:42:49,20:42:49,13,attempted,2018-03-26
aaldave,Prompt9,2018-03-27T20:41:19,20:41:19,13,attempted,2018-03-27
aaldave,Prompt6,2018-03-04T17:53:20,17:53:20,9,attempted,2018-03-04
aaldave,Prompt5,2018-02-19T18:58:51,18:58:51,8,attempted,2018-02-19
aaldave,Prompt4,2018-02-11T19:40:51,19:40:51,6,attempted,2018-02-11
aaldave,Prompt3,2018-02-05T13:08:30,13:08:30,6,attempted,2018-02-05
aaldave,Prompt2,2018-01-30T23:26:28,23:26:28,5,attempted,2018-01-30
aaldave,Prompt2,2018-01-29T13:00:50,13:00:50,5,attempted,2018-01-29
